,headers
169,"['18', '18', 'The Matrix', '$7,827', '+5.6%', '+62.3%', '105', '$74', '$171,414,892', '177', 'Warner Bros.\n\n', 'false', 'false']"
170,[]
171,"['1', '2', '28 Days', '$1,173,292', '+16%', '-', '2,523', '$465', '$12,495,612', '5', 'Sony Pictures Releasing\n\n', 'false', 'false']"
172,"['2', '1', 'Rules of Engagement', '$1,078,551', '+4.8%', '-14.2%', '3,190', '$338', '$32,702,929', '12', 'Paramount Pictures\n\n', 'false', 'false']"
173,"['3', '3', 'The Road to El Dorado', '$965,793', '+10.8%', '+111.5%', '3,223', '$299', '$34,882,813', '19', 'DreamWorks Distribution\n\n', 'false', 'false']"
174,"['4', '4', 'Keeping the Faith', '$825,310', '+11.5%', '-', '2,152', '$383', '$9,644,063', '5', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
175,"['5', '5', 'Erin Brockovich', '$661,025', '+13.3%', '-10.2%', '3,070', '$215', '$100,565,270', '33', 'Universal Pictures\n\n', 'false', 'false']"
176,"['6', '6', 'Return to Me', '$502,231', '+10%', '-22.3%', '2,320', '$216', '$16,211,696', '12', 'Metro-Goldwyn-Mayer (MGM)\n\n', 'false', 'false']"
177,"['7', '7', 'The Skulls', '$445,665', '+5.7%', '-0.3%', '2,409', '$185', '$26,586,990', '19', 'Universal Pictures\n\n', 'false', 'false']"
178,"['8', '8', 'Ready to Rumble', '$301,110', '+7.9%', '-12.6%', '2,585', '$116', '$9,673,321', '12', 'Warner Bros.\n\n', 'false', 'false']"
179,"['9', '10', 'Romeo Must Die', '$278,272', '+8.9%', '-17.9%', '1,824', '$152', '$50,268,139', '28', 'Warner Bros.\n\n', 'false', 'false']"
180,"['10', '9', 'High Fidelity', '$271,256', '+4%', '-25.8%', '1,229', '$220', '$17,317,001', '19', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
181,"['11', '11', 'American Beauty', '$229,630', '+18.6%', '-28.6%', '1,467', '$156', '$125,137,607', '217', 'DreamWorks Distribution\n\n', 'false', 'false']"
182,"['12', '12', 'Here on Earth', '$33,535', '+33.9%', '-46.8%', '479', '$70', '$10,086,547', '26', 'Twentieth Century Fox\n\n', 'false', 'false']"
183,"['13', '13', 'Galaxy Quest', '$27,521', '+18%', '-6.9%', '427', '$64', '$71,033,024', '116', 'DreamWorks Distribution\n\n', 'false', 'false']"
184,[]
185,"['1', '1', 'Shutter Island', '$1,651,191', '-14.8%', '-37.4%', '3,003', '$549', '$80,904,571', '13', 'Paramount Pictures\n\n', 'false', 'false']"
186,"['2', '2', 'Avatar', '$1,538,442', '+3.6%', '+28%', '2,456', '$626', '$710,842,764', '76', 'Twentieth Century Fox\n\n', 'false', 'false']"
187,"['3', '3', 'Cop Out', '$1,177,153', '-17.1%', '-', '3,150', '$373', '$22,095,899', '6', 'Warner Bros.\n\n', 'false', 'false']"
188,"['4', '4', 'The Crazies', '$958,358', '-20.3%', '-', '2,476', '$387', '$19,487,172', '6', 'Overture Films\n\n', 'false', 'false']"
189,"['5', '5', ""Valentine's Day"", '$538,485', '-15%', '-43.1%', '3,578', '$150', '$101,597,418', '20', 'Warner Bros.\n\n', 'false', 'false']"
190,"['6', '6', 'Percy Jackson & the Olympians: The Lightning Thief', '$464,712', '-9.3%', '-22.8%', '3,302', '$140', '$72,472,365', '20', 'Twentieth Century Fox\n\n', 'false', 'false']"
191,"['7', '7', 'Dear John', '$350,958', '-12.5%', '-18.8%', '3,006', '$116', '$73,488,292', '27', 'Screen Gems\n\n', 'false', 'false']"
192,"['8', '9', 'Crazy Heart', '$338,563', '+6.3%', '+28.6%', '1,148', '$294', '$25,877,260', '78', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
193,"['9', '8', 'The Wolfman', '$334,730', '-15.3%', '-46.7%', '3,043', '$110', '$58,489,970', '20', 'Universal Pictures\n\n', 'false', 'false']"
194,"['10', '10', 'Tooth Fairy', '$170,797', '-9.2%', '+5.4%', '2,249', '$75', '$54,389,604', '41', 'Twentieth Century Fox\n\n', 'false', 'false']"
195,"['11', '11', 'The Blind Side', '$122,371', '+7.1%', '+8.8%', '945', '$129', '$249,075,698', '104', 'Warner Bros.\n\n', 'false', 'false']"
196,"['12', '13', 'Edge of Darkness', '$101,123', '-5.8%', '-48.7%', '1,255', '$80', '$42,461,167', '34', 'Warner Bros.\n\n', 'false', 'false']"
197,"['13', '12', 'From Paris with Love', '$97,229', '-10.5%', '-55.9%', '1,278', '$76', '$23,619,051', '27', 'Lionsgate\n\n', 'false', 'false']"
198,"['14', '14', 'The Book of Eli', '$91,205', '-2%', '-36.8%', '975', '$93', '$92,785,409', '48', 'Warner Bros.\n\n', 'false', 'false']"
199,"['15', '15', 'Up in the Air', '$85,435', '-3.4%', '-6.3%', '586', '$145', '$82,313,851', '90', 'Paramount Pictures\n\n', 'false', 'false']"
200,"['16', '16', 'When in Rome', '$70,333', '-10.8%', '-42.2%', '930', '$75', '$31,071,436', '34', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
201,"['17', '18', 'The Ghost Writer', '$65,386', '-9.5%', '+217.7%', '43', '$1,520', '$1,251,682', '13', 'Summit Entertainment\n\n', 'false', 'false']"
202,"['18', '17', 'Alvin and the Chipmunks: The Squeakquel', '$61,730', '-16.5%', '+21.4%', '707', '$87', '$216,759,904', '71', 'Twentieth Century Fox\n\n', 'false', 'false']"
203,"['19', '19', ""It's Complicated"", '$57,750', '-10.9%', '-19.8%', '462', '$125', '$111,674,590', '69', 'Universal Pictures\n\n', 'false', 'false']"
204,"['20', '21', 'A Single Man', '$53,407', '+15.8%', '+39.6%', '242', '$220', '$8,083,846', '83', 'The Weinstein Company\n\n', 'false', 'false']"
205,"['21', '20', 'Sherlock Holmes', '$48,437', '-7%', '-30.2%', '462', '$104', '$206,564,159', '69', 'Warner Bros.\n\n', 'false', 'false']"
206,"['22', '22', 'The Young Victoria', '$29,695', '-5.7%', '-7.9%', '187', '$158', '$10,259,234', '76', 'Apparition\n\n', 'false', 'false']"
207,"['23', '23', 'Precious', '$28,199', '+2.9%', '+13.7%', '268', '$105', '$47,184,752', '118', 'Lionsgate\n\n', 'false', 'false']"
208,"['24', '24', 'The Twilight Saga: New Moon', '$25,098', '-0.4%', '-17%', '298', '$84', '$296,085,333', '104', 'Summit Entertainment\n\n', 'false', 'false']"
209,"['25', '26', 'Invictus', '$19,801', '-8.3%', '+125.5%', '245', '$80', '$37,170,158', '83', 'Warner Bros.\n\n', 'false', 'false']"
210,"['26', '25', 'My Name Is Khan', '$18,321', '-15.4%', '-44.8%', '119', '$153', '$3,689,681', '20', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
211,"['27', '27', 'Under the Sea 3D', '$17,369', '-14.9%', '+15.1%', '26', '$668', '$20,661,162', '384', 'Warner Bros.\n\n', 'false', 'false']"
212,"['28', '28', 'The Lovely Bones', '$13,465', '-12.1%', '-27.2%', '261', '$51', '$43,634,168', '83', 'DreamWorks\n\n', 'false', 'false']"
213,"['29', '29', 'The Spy Next Door', '$8,852', '-11.9%', '-24.9%', '195', '$45', '$24,298,444', '48', 'Lionsgate\n\n', 'false', 'false']"
214,"['30', '31', 'Nine', '$6,414', '-3.9%', '+116.8%', '125', '$51', '$19,647,375', '76', 'The Weinstein Company\n\n', 'false', 'false']"
215,"['31', '30', 'Leap Year', '$6,185', '-9.3%', '-33.5%', '124', '$49', '$25,912,070', '55', 'Universal Pictures\n\n', 'false', 'false']"
216,"['32', '32', 'Fantastic Mr. Fox', '$4,487', '-0.5%', '+8%', '49', '$91', '$20,829,829', '111', 'Twentieth Century Fox\n\n', 'false', 'false']"
217,"['33', '33', 'The Road', '$3,667', '-7.2%', '-52.1%', '74', '$49', '$8,093,824', '99', '-', 'false', 'false']"
218,"['34', '34', 'The Good Guy', '$2,040', '-22.8%', '-25%', '8', '$255', '$75,071', '13', 'Roadside Attractions\n\n', 'false', 'false']"
219,"['35', '35', 'Youth in Revolt', '$1,950', '+1.7%', '-37.4%', '23', '$84', '$15,209,359', '55', '-', 'false', 'false']"
220,"['36', '36', 'That Evening Sun', '$1,136', '-21.8%', '+13.7%', '10', '$113', '$185,406', '118', 'Freestyle Releasing\n\n', 'false', 'false']"
221,"['37', '37', 'Frozen', '$900', '+14.5%', '+21.3%', '17', '$52', '$231,804', '27', 'Anchor Bay Films\n\n', 'false', 'false']"
222,"['38', '41', '44 Inch Chest2010 Re-release', '$327', '+90.1%', '-', '2', '$163', '$36,144', '48', 'Image Entertainment\n\n', 'false', 'false']"
223,"['39', '40', '3 Idiots', '$312', '+45.1%', '-76.9%', '5', '$62', '$6,531,387', '71', 'Reliance Big Pictures\n\n', 'false', 'false']"
224,"['40', '39', 'The Maid', '$218', '-0.9%', '+98.2%', '3', '$72', '$558,742', '139', 'Elephant Eye Films\n\n', 'false', 'false']"
225,"['41', '38', 'Happy Tears', '$203', '-15.1%', '-88.7%', '4', '$50', '$22,068', '13', 'Roadside Attractions\n\n', 'false', 'false']"
226,"['42', '42', 'Good Hair', '$45', '+66.7%', '-70.4%', '1', '$45', '$4,157,223', '146', 'Roadside Attractions\n\n', 'false', 'false']"
227,[]
228,"['1', '-', 'Machete', '$3,866,357', '-', '-', '2,670', '$1,448', '$3,866,357', '1', 'Twentieth Century Fox\n\n', 'true', 'false']"
229,"['2', '1', 'The American', '$3,844,126', '+161.6%', '-', '2,823', '$1,361', '$6,987,911', '3', 'Focus Features\n\n', 'false', 'false']"
230,"['3', '2', 'Takers', '$3,065,695', '+157.7%', '-59%', '2,206', '$1,389', '$29,516,520', '8', 'Screen Gems\n\n', 'false', 'false']"
231,"['4', '3', 'The Last Exorcism', '$2,245,758', '+163.4%', '-76.1%', '2,874', '$781', '$27,018,142', '8', 'Lionsgate\n\n', 'false', 'false']"
232,"['5', '-', 'Going the Distance', '$2,229,382', '-', '-', '3,030', '$735', '$2,229,382', '1', 'Warner Bros.\n\n', 'true', 'false']"
233,"['6', '5', 'The Expendables', '$1,651,010', '+116%', '-39.3%', '3,398', '$485', '$87,218,780', '22', 'Lionsgate\n\n', 'false', 'false']"
234,"['7', '6', 'The Other Guys', '$1,362,365', '+156.4%', '-28.9%', '2,607', '$522', '$102,828,576', '29', 'Sony Pictures Releasing\n\n', 'false', 'false']"
235,"['8', '4', 'Eat Pray Love', '$1,335,425', '+58%', '-37.8%', '2,663', '$501', '$65,439,459', '22', 'Sony Pictures Releasing\n\n', 'false', 'false']"
236,"['9', '7', 'Inception', '$1,157,787', '+140.5%', '-19.4%', '1,704', '$679', '$273,731,041', '50', 'Warner Bros.\n\n', 'false', 'false']"
237,"['10', '9', 'Nanny McPhee Returns', '$880,085', '+109.7%', '-33.8%', '2,708', '$324', '$19,746,060', '15', 'Universal Pictures\n\n', 'false', 'false']"
238,"['11', '8', 'The Switch', '$851,645', '+91.9%', '-41.7%', '1,885', '$451', '$19,226,785', '15', 'Miramax\n\n', 'false', 'false']"
239,"['12', '12', 'Vampires Suck', '$820,126', '+170.4%', '-51%', '2,434', '$336', '$30,118,783', '17', 'Twentieth Century Fox\n\n', 'false', 'false']"
240,"['13', '13', 'Despicable Me', '$671,885', '+164.9%', '-10.6%', '1,600', '$419', '$238,122,835', '57', 'Universal Pictures\n\n', 'false', 'false']"
241,"['14', '10', 'Piranha 3D', '$611,903', '+52.6%', '-52%', '1,789', '$342', '$20,707,710', '15', '-', 'false', 'false']"
242,"['15', '11', 'Avatar2010 Special Edition', '$563,726', '+74.2%', '-54.3%', '812', '$694', '$6,083,626', '8', 'Twentieth Century Fox\n\n', 'false', 'false']"
243,"['16', '15', 'Lottery Ticket', '$515,366', '+131.5%', '-54.1%', '1,310', '$393', '$18,873,063', '15', 'Warner Bros.\n\n', 'false', 'false']"
244,"['17', '19', 'Toy Story 3', '$419,694', '+264.9%', '+57.3%', '1,520', '$276', '$406,575,067', '78', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
245,"['18', '14', 'Scott Pilgrim vs. the World', '$419,640', '+74%', '-45.9%', '807', '$520', '$27,701,550', '22', 'Universal Pictures\n\n', 'false', 'false']"
246,"['19', '16', 'Salt', '$317,769', '+105.8%', '-44.7%', '705', '$450', '$114,278,766', '43', 'Sony Pictures Releasing\n\n', 'false', 'false']"
247,"['20', '17', 'Dinner for Schmucks', '$262,150', '+76.6%', '-52.6%', '804', '$326', '$70,153,663', '36', 'DreamWorks\n\n', 'false', 'false']"
248,"['21', '18', 'Step Up 3D', '$189,366', '+47.8%', '-49.1%', '434', '$436', '$40,478,278', '29', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
249,"['22', '-', 'Grown Ups', '$139,396', '-', '+70.3%', '383', '$363', '$159,584,206', '71', 'Sony Pictures Releasing\n\n', 'false', 'false']"
250,"['23', '22', 'The Twilight Saga: Eclipse', '$113,557', '+115.8%', '-23.6%', '396', '$286', '$298,366,778', '66', 'Summit Entertainment\n\n', 'false', 'false']"
251,"['24', '20', 'Cats & Dogs: The Revenge of Kitty Galore', '$107,115', '+71.6%', '-31.4%', '455', '$235', '$41,673,311', '36', 'Warner Bros.\n\n', 'false', 'false']"
252,"['25', '21', 'The Kids Are All Right', '$101,303', '+74.3%', '-28.3%', '239', '$423', '$19,498,525', '57', 'Focus Features\n\n', 'false', 'false']"
253,"['26', '24', 'The Last Airbender', '$74,963', '+133.3%', '-34.1%', '257', '$291', '$130,811,894', '65', 'Paramount Pictures\n\n', 'false', 'false']"
254,"['27', '-', 'We Are Family', '$72,150', '-', '-', '78', '$925', '$72,150', '1', 'UTV Motion Pictures\n\n', 'true', 'false']"
255,"['28', '25', 'Ramona and Beezus', '$63,171', '+126.9%', '-27.1%', '305', '$207', '$25,002,572', '43', 'Twentieth Century Fox\n\n', 'false', 'false']"
256,"['29', '23', 'Hubble 3D', '$54,115', '+31%', '-16.7%', '123', '$439', '$14,777,171', '169', 'Warner Bros.\n\n', 'false', 'false']"
257,"['30', '-', 'The Karate Kid', '$53,496', '-', '-18.5%', '227', '$235', '$176,045,529', '85', 'Sony Pictures Releasing\n\n', 'false', 'false']"
258,"['31', '29', 'Charlie St. Cloud', '$38,485', '+185%', '-42.3%', '220', '$174', '$30,850,275', '36', 'Universal Pictures\n\n', 'false', 'false']"
259,"['32', '27', 'Shrek Forever After', '$38,228', '+134.2%', '-22.1%', '179', '$213', '$238,161,913', '106', 'DreamWorks\n\n', 'false', 'false']"
260,"['33', '26', 'Knight and Day2010 Re-release', '$35,886', '+96.5%', '-39.4%', '142', '$252', '$76,103,475', '73', 'Twentieth Century Fox\n\n', 'false', 'false']"
261,"['34', '36', 'The Tillman Story', '$34,176', '+874.5%', '+266.3%', '24', '$1,424', '$158,256', '15', 'The Weinstein Company\n\n', 'false', 'false']"
262,"['35', '28', ""Winter's Bone"", '$30,362', '+120.8%', '-22.5%', '90', '$337', '$5,521,567', '85', 'Roadside Attractions\n\n', 'false', 'false']"
263,"['36', '30', 'Predators', '$20,574', '+54.1%', '-55.1%', '111', '$185', '$51,695,582', '57', 'Twentieth Century Fox\n\n', 'false', 'false']"
264,"['37', '31', 'Under the Sea 3D', '$14,082', '+34.1%', '-20.5%', '16', '$880', '$24,040,783', '568', 'Warner Bros.\n\n', 'false', 'false']"
265,"['38', '33', 'Flipped', '$12,737', '+107.2%', '-37.6%', '28', '$454', '$712,878', '29', 'Warner Bros.\n\n', 'false', 'false']"
266,"['39', '34', 'The A-Team', '$9,983', '+63.4%', '-53.6%', '54', '$184', '$77,130,402', '85', 'Twentieth Century Fox\n\n', 'false', 'false']"
267,"['40', '32', 'The Concert', '$9,880', '+55%', '-25%', '20', '$494', '$404,126', '36', 'The Weinstein Company\n\n', 'false', 'false']"
268,"['41', '35', 'Marmaduke', '$6,177', '+48.8%', '-29.5%', '45', '$137', '$33,589,459', '92', 'Twentieth Century Fox\n\n', 'false', 'false']"
269,"['42', '37', 'Peepli (Live)', '$6,173', '+114.3%', '-62.1%', '26', '$237', '$724,607', '22', 'UTV Motion Pictures\n\n', 'false', 'false']"
270,"['43', '39', 'Cyrus', '$4,447', '+123%', '-8.7%', '26', '$171', '$7,368,031', '78', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
271,"['44', '38', 'Solitary Man', '$2,475', '+10.4%', '-43.6%', '24', '$103', '$4,329,621', '106', 'Anchor Bay Films\n\n', 'false', 'false']"
272,"['45', '-', 'White Wedding2010 Re-release', '$2,384', '-', '-', '4', '$596', '$2,384', '1', 'Dada Films\n\n', 'true', 'false']"
273,"['46', '41', 'The Disappearance of Alice Creed', '$2,226', '+91.1%', '-38.9%', '6', '$371', '$137,758', '29', 'Anchor Bay Films\n\n', 'false', 'false']"
274,"['47', '40', 'La soga', '$1,961', '+46.6%', '-53.4%', '5', '$392', '$152,653', '22', '7-57 Releasing\n\n', 'false', 'false']"
275,"['48', '42', ""The People I've Slept With"", '$1,667', '+149.6%', '+62.3%', '2', '$833', '$14,106', '22', '-', 'false', 'false']"
276,"['49', '43', 'Princess Kaiulani', '$876', '+321.2%', '+173.8%', '3', '$292', '$873,785', '113', 'Roadside Attractions\n\n', 'false', 'false']"
277,[]
278,"['1', '1', 'Alice in Wonderland', '$2,574,066', '+8.3%', '-49.8%', '3,739', '$688', '$275,827,077', '21', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
279,"['2', '2', 'The Bounty Hunter', '$1,407,210', '+9.6%', '-', '3,074', '$457', '$26,411,702', '7', 'Sony Pictures Releasing\n\n', 'false', 'false']"
280,"['3', '3', 'Diary of a Wimpy Kid', '$893,675', '+12.2%', '-', '3,077', '$290', '$25,776,429', '7', 'Twentieth Century Fox\n\n', 'false', 'false']"
281,"['4', '4', ""She's Out of My League"", '$572,185', '+6.1%', '-44.3%', '2,958', '$193', '$22,074,342', '14', 'Paramount Pictures\n\n', 'false', 'false']"
282,"['5', '5', 'Green Zone', '$511,505', '-2.7%', '-47.6%', '3,004', '$170', '$27,090,525', '14', 'Universal Pictures\n\n', 'false', 'false']"
283,"['6', '6', 'Repo Men', '$478,990', '-2.6%', '-', '2,521', '$190', '$8,294,215', '7', 'Universal Pictures\n\n', 'false', 'false']"
284,"['7', '8', 'Avatar', '$416,352', '+19.2%', '-36.1%', '1,236', '$336', '$738,393,054', '98', 'Twentieth Century Fox\n\n', 'false', 'false']"
285,"['8', '7', 'Shutter Island', '$413,836', '+4.4%', '-44.5%', '2,704', '$153', '$117,425,065', '35', 'Paramount Pictures\n\n', 'false', 'false']"
286,"['9', '9', 'Remember Me', '$307,067', '+12.7%', '-52.1%', '2,215', '$138', '$15,101,142', '14', 'Summit Entertainment\n\n', 'false', 'false']"
287,"['10', '10', 'Our Family Wedding', '$242,061', '+7.6%', '-53.3%', '1,609', '$150', '$14,585,923', '14', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
288,"['11', '11', 'The Ghost Writer', '$186,649', '-1.1%', '+77.2%', '819', '$227', '$7,542,295', '35', 'Summit Entertainment\n\n', 'false', 'false']"
289,"['12', '12', ""Brooklyn's Finest"", '$150,479', '+3.4%', '-60.7%', '1,311', '$114', '$25,462,274', '21', 'Overture Films\n\n', 'false', 'false']"
290,"['13', '13', 'The Crazies', '$142,172', '+9.6%', '-62%', '1,495', '$95', '$36,949,003', '28', 'Overture Films\n\n', 'false', 'false']"
291,"['14', '14', 'Crazy Heart', '$134,688', '+9.4%', '-39.9%', '1,154', '$116', '$36,954,972', '100', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
292,"['15', '15', 'Cop Out', '$124,864', '+8.3%', '-69.6%', '1,563', '$79', '$43,067,082', '28', 'Warner Bros.\n\n', 'false', 'false']"
293,"['16', '16', 'Percy Jackson & the Olympians: The Lightning Thief', '$112,091', '+25.5%', '-67.2%', '1,348', '$83', '$85,433,794', '42', 'Twentieth Century Fox\n\n', 'false', 'false']"
294,"['17', '19', 'Hubble 3D', '$87,261', '+45%', '-', '39', '$2,237', '$688,281', '7', 'Warner Bros.\n\n', 'false', 'false']"
295,"['18', '18', 'The Blind Side', '$78,876', '+4%', '-52%', '602', '$131', '$254,596,838', '126', 'Warner Bros.\n\n', 'false', 'false']"
296,"['19', '17', 'The Runaways', '$78,728', '+3.1%', '-', '244', '$322', '$1,125,452', '7', 'Apparition\n\n', 'false', 'false']"
297,"['20', '20', 'Sherlock Holmes', '$46,856', '+14.1%', '+85.8%', '372', '$125', '$208,079,524', '91', 'Warner Bros.\n\n', 'false', 'false']"
298,"['21', '21', 'Alvin and the Chipmunks: The Squeakquel', '$30,028', '+16.4%', '-57.7%', '380', '$79', '$218,752,541', '93', 'Twentieth Century Fox\n\n', 'false', 'false']"
299,"['22', '23', 'Tooth Fairy', '$22,287', '+21.2%', '-79%', '372', '$59', '$58,039,956', '63', 'Twentieth Century Fox\n\n', 'false', 'false']"
300,"['23', '22', ""Valentine's Day"", '$21,193', '+1%', '-85.7%', '483', '$43', '$109,795,246', '42', 'Warner Bros.\n\n', 'false', 'false']"
301,"['24', '24', 'The Wolfman', '$16,245', '+6.9%', '-60.5%', '218', '$74', '$61,838,880', '42', 'Universal Pictures\n\n', 'false', 'false']"
302,"['25', '25', 'Greenberg', '$14,387', '-4.2%', '-', '3', '$4,795', '$178,988', '7', 'Focus Features\n\n', 'false', 'false']"
303,"['26', '27', 'Up in the Air', '$12,248', '+22%', '-51.2%', '178', '$68', '$83,721,475', '112', 'Paramount Pictures\n\n', 'false', 'false']"
304,"['27', '28', 'Under the Sea 3D', '$11,663', '+27.2%', '-61.5%', '15', '$777', '$21,121,575', '406', 'Warner Bros.\n\n', 'false', 'false']"
305,"['28', '26', ""It's Complicated"", '$10,805', '+6.5%', '-51.1%', '145', '$74', '$112,628,720', '91', 'Universal Pictures\n\n', 'false', 'false']"
306,"['29', '29', 'A Single Man', '$9,750', '+8.8%', '-44.8%', '90', '$108', '$9,002,523', '105', 'The Weinstein Company\n\n', 'false', 'false']"
307,"['30', '30', 'The Book of Eli', '$8,026', '+4.5%', '-63.7%', '100', '$80', '$93,982,987', '70', 'Warner Bros.\n\n', 'false', 'false']"
308,"['31', '31', 'The Young Victoria', '$6,705', '-9.4%', '-46.9%', '69', '$97', '$10,762,857', '98', 'Apparition\n\n', 'false', 'false']"
309,"['32', '36', 'Invictus', '$4,398', '+102.1%', '-37.2%', '38', '$115', '$37,491,364', '105', 'Warner Bros.\n\n', 'false', 'false']"
310,"['33', '32', 'The Twilight Saga: New Moon', '$4,150', '+17.9%', '-73%', '145', '$28', '$296,607,170', '126', 'Summit Entertainment\n\n', 'false', 'false']"
311,"['34', '34', 'Fantastic Mr. Fox', '$3,286', '+47.6%', '-36.4%', '37', '$88', '$20,958,741', '133', 'Twentieth Century Fox\n\n', 'false', 'false']"
312,"['35', '33', 'City Island', '$2,970', '-5%', '-', '2', '$1,485', '$43,673', '7', 'Anchor Bay Films\n\n', 'false', 'false']"
313,"['36', '35', 'Edge of Darkness', '$2,225', '+1.9%', '-67.5%', '53', '$41', '$43,085,058', '56', 'Warner Bros.\n\n', 'false', 'false']"
314,"['37', '38', 'That Evening Sun', '$1,695', '+41.5%', '+182%', '8', '$211', '$223,989', '140', 'Freestyle Releasing\n\n', 'false', 'false']"
315,"['38', '37', 'My Name Is Khan', '$1,103', '-27.3%', '-80.7%', '25', '$44', '$3,980,703', '42', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
